ReportingArea,MMWRYear,MMWRWeek,IPD_all,IPD_u5,IPD_o5
North Carolina,2017,43,0,0,0
North Carolina,2017,44,0,0,0
North Carolina,2017,45,0,0,0
North Carolina,2017,46,0,0,0
North Carolina,2017,47,0,0,0
North Carolina,2017,48,0,0,0
North Carolina,2017,49,0,0,0
North Carolina,2017,50,0,0,0
North Carolina,2017,51,0,0,0
North Carolina,2017,52,0,0,0
North Carolina,2018,1,0,0,0
North Carolina,2018,2,0,0,0
North Carolina,2018,3,0,0,0
North Carolina,2018,4,0,0,0
North Carolina,2018,5,0,0,0
North Carolina,2018,6,0,0,0
North Carolina,2018,7,0,0,0
North Carolina,2018,8,0,0,0
North Carolina,2018,9,0,0,0
North Carolina,2018,10,0,0,0
North Carolina,2018,11,0,0,0
North Carolina,2018,12,0,0,0
North Carolina,2018,13,0,0,0
North Carolina,2018,14,0,0,0
North Carolina,2018,15,0,0,0
North Carolina,2018,16,0,0,0
North Carolina,2018,17,0,0,0
North Carolina,2018,18,0,0,0
North Carolina,2018,19,0,0,0
North Carolina,2018,20,0,0,0
North Carolina,2018,21,0,0,0
North Carolina,2018,22,0,0,0
North Carolina,2018,23,0,0,0
North Carolina,2018,24,0,0,0
North Carolina,2018,25,0,0,0
North Carolina,2018,26,0,0,0
North Carolina,2018,27,0,0,0
North Carolina,2018,28,0,0,0
North Carolina,2018,29,0,0,0
North Carolina,2018,30,0,0,0
North Carolina,2018,31,0,0,0
North Carolina,2018,32,0,0,0
North Carolina,2018,33,0,0,0
North Carolina,2018,34,0,0,0
North Carolina,2018,35,0,0,0
North Carolina,2018,36,0,0,0
North Carolina,2018,37,0,0,0
North Carolina,2018,38,0,0,0
North Carolina,2018,39,0,0,0
North Carolina,2018,40,0,0,0
North Carolina,2018,41,0,0,0
North Carolina,2018,42,0,0,0
North Carolina,2018,43,0,0,0
North Carolina,2018,44,0,0,0
North Carolina,2018,45,0,0,0
North Carolina,2018,46,0,0,0
North Carolina,2018,47,0,0,0
North Carolina,2018,48,0,0,0
North Carolina,2018,49,0,0,0
North Carolina,2018,50,0,0,0
North Carolina,2018,51,0,0,0
North Carolina,2018,52,0,0,0
North Carolina,2019,1,0,0,0
North Carolina,2019,2,0,0,0
North Carolina,2019,3,0,0,0
North Carolina,2019,4,0,0,0
North Carolina,2019,5,0,0,0
North Carolina,2019,6,0,0,0
North Carolina,2019,7,0,0,0
North Carolina,2019,8,0,0,0
North Carolina,2019,9,0,0,0
North Carolina,2019,10,0,0,0
North Carolina,2019,11,0,0,0
North Carolina,2019,12,0,0,0
North Carolina,2019,13,0,0,0
North Carolina,2019,14,0,0,0
North Carolina,2019,15,0,0,0
North Carolina,2019,16,0,0,0
North Carolina,2019,17,0,0,0
North Carolina,2019,18,0,0,0
North Carolina,2019,19,0,0,0
North Carolina,2019,20,0,0,0
North Carolina,2019,21,0,0,0
North Carolina,2019,22,0,0,0
North Carolina,2019,23,0,0,0
North Carolina,2019,24,0,0,0
North Carolina,2019,25,0,0,0
North Carolina,2019,26,0,0,0
North Carolina,2019,27,0,0,0
North Carolina,2019,28,0,0,0
North Carolina,2019,29,0,0,0
North Carolina,2019,30,0,0,0
North Carolina,2019,31,0,0,0
North Carolina,2019,32,0,0,0
North Carolina,2019,33,0,0,0
North Carolina,2019,34,0,0,0
North Carolina,2019,35,0,0,0
North Carolina,2019,36,0,0,0
North Carolina,2019,37,0,0,0
North Carolina,2019,38,0,0,0
North Carolina,2019,39,0,0,0
North Carolina,2019,40,0,0,0
North Carolina,2019,41,0,0,0
North Carolina,2019,42,0,0,0
North Carolina,2019,43,0,0,0
North Carolina,2019,44,0,0,0
North Carolina,2019,45,0,0,0
North Carolina,2019,46,0,0,0
North Carolina,2019,47,0,0,0
North Carolina,2019,48,0,0,0
North Carolina,2019,49,0,0,0
North Carolina,2019,50,0,0,0
North Carolina,2019,51,0,0,0
North Carolina,2019,52,0,0,0
North Carolina,2020,1,0,0,0
North Carolina,2020,2,0,0,0
North Carolina,2020,3,0,0,0
North Carolina,2020,4,0,0,0
North Carolina,2020,5,0,0,0
North Carolina,2020,6,0,0,0
North Carolina,2020,7,0,0,0
North Carolina,2020,8,0,0,0
North Carolina,2020,9,0,0,0
North Carolina,2020,10,0,0,0
North Carolina,2020,11,0,0,0
North Carolina,2020,12,0,0,0
North Carolina,2020,13,0,0,0
North Carolina,2020,14,0,0,0
North Carolina,2020,15,0,0,0
North Carolina,2020,16,0,0,0
North Carolina,2020,17,0,0,0
North Carolina,2020,18,0,0,0
North Carolina,2020,19,0,0,0
North Carolina,2020,20,0,0,0
North Carolina,2020,21,0,0,0
North Carolina,2020,22,0,0,0
North Carolina,2020,23,0,0,0
North Carolina,2020,24,0,0,0
North Carolina,2020,25,0,0,0
North Carolina,2020,26,0,0,0
North Carolina,2020,27,0,0,0
North Carolina,2020,28,0,0,0
North Carolina,2020,29,0,0,0
North Carolina,2020,30,0,0,0
North Carolina,2020,31,0,0,0
North Carolina,2020,32,0,0,0
North Carolina,2020,33,0,0,0
North Carolina,2020,34,0,0,0
North Carolina,2020,35,0,0,0
North Carolina,2020,36,0,0,0
North Carolina,2020,37,0,0,0
North Carolina,2020,38,0,0,0
North Carolina,2020,39,0,0,0
North Carolina,2020,40,0,0,0
North Carolina,2020,41,0,0,0
North Carolina,2020,42,0,0,0
North Carolina,2020,43,0,0,0
North Carolina,2020,44,0,0,0
North Carolina,2020,45,0,0,0
North Carolina,2020,46,0,0,0
North Carolina,2020,47,0,0,0
North Carolina,2020,48,0,0,0
North Carolina,2020,49,0,0,0
North Carolina,2020,50,0,0,0
North Carolina,2020,51,0,0,0
North Carolina,2020,52,0,0,0
North Carolina,2021,1,0,0,0
North Carolina,2021,2,0,0,0
North Carolina,2021,3,0,0,0
North Carolina,2021,4,0,0,0
North Carolina,2021,5,0,0,0
North Carolina,2021,6,0,0,0
North Carolina,2021,7,0,0,0
North Carolina,2021,8,0,0,0
North Carolina,2021,9,0,0,0
North Carolina,2021,10,0,0,0
North Carolina,2021,11,0,0,0
North Carolina,2021,12,0,0,0
North Carolina,2021,13,0,0,0
North Carolina,2021,14,0,0,0
North Carolina,2021,15,0,0,0
North Carolina,2021,16,0,0,0
North Carolina,2021,17,0,0,0
North Carolina,2021,18,0,0,0
North Carolina,2021,19,0,0,0
North Carolina,2021,20,0,0,0
North Carolina,2021,21,0,0,0
North Carolina,2021,22,0,0,0
North Carolina,2021,23,0,0,0
North Carolina,2021,24,0,0,0
North Carolina,2021,25,0,0,0
North Carolina,2021,26,0,0,0
North Carolina,2021,27,0,0,0
North Carolina,2021,28,0,0,0
North Carolina,2021,29,0,0,0
North Carolina,2021,30,0,0,0
North Carolina,2021,31,0,0,0
North Carolina,2021,32,0,0,0
North Carolina,2021,33,0,0,0
North Carolina,2021,34,0,0,0
North Carolina,2021,35,0,0,0
North Carolina,2021,36,0,0,0
North Carolina,2021,37,0,0,0
North Carolina,2021,38,0,0,0
North Carolina,2021,39,0,0,0
North Carolina,2021,40,0,0,0
North Carolina,2021,41,0,0,0
North Carolina,2021,42,0,0,0
North Carolina,2021,43,0,0,0
North Carolina,2021,44,0,0,0
North Carolina,2021,45,0,0,0
North Carolina,2021,46,0,0,0
North Carolina,2021,47,0,0,0
North Carolina,2021,48,0,0,0
North Carolina,2021,49,0,0,0
North Carolina,2021,50,0,0,0
North Carolina,2021,51,0,0,0
North Carolina,2021,52,0,0,0
North Dakota,2016,3,1,0,1
North Dakota,2016,5,1,0,1
North Dakota,2016,7,1,0,1
North Dakota,2016,8,1,0,1
North Dakota,2016,9,1,0,1
North Dakota,2016,11,3,1,2
North Dakota,2016,12,1,0,1
North Dakota,2016,16,1,0,1
North Dakota,2016,18,3,0,3
North Dakota,2016,23,2,0,2
North Dakota,2016,25,1,0,1
North Dakota,2016,26,1,0,1
North Dakota,2016,28,1,0,1
North Dakota,2016,32,2,0,2
North Dakota,2016,37,3,0,3
North Dakota,2016,39,2,0,2
North Dakota,2016,40,1,0,1
North Dakota,2016,41,2,0,2
North Dakota,2016,42,1,0,1
North Dakota,2016,44,2,0,2
North Dakota,2016,48,2,0,2
North Dakota,2016,49,1,0,1
North Dakota,2017,1,0,0,0
North Dakota,2017,2,0,0,0
North Dakota,2017,3,1,0,1
North Dakota,2017,4,1,0,1
North Dakota,2017,5,0,0,0
North Dakota,2017,6,1,0,1
North Dakota,2017,7,1,0,1
North Dakota,2017,8,1,0,1
North Dakota,2017,9,2,0,2
North Dakota,2017,10,0,0,0
North Dakota,2017,11,0,0,0
North Dakota,2017,12,0,0,0
North Dakota,2017,13,0,0,0
North Dakota,2017,14,1,0,1
North Dakota,2017,15,2,0,2
North Dakota,2017,16,0,0,0
North Dakota,2017,17,0,0,0
North Dakota,2017,18,2,0,2
North Dakota,2017,19,0,0,0
North Dakota,2017,20,3,0,3
North Dakota,2017,21,1,0,1
North Dakota,2017,22,0,0,0
North Dakota,2017,23,3,0,3
North Dakota,2017,24,2,0,2
North Dakota,2017,25,0,0,0
North Dakota,2017,26,0,0,0
North Dakota,2017,27,0,0,0
North Dakota,2017,28,1,0,1
North Dakota,2017,29,1,0,1
North Dakota,2017,30,1,0,1
North Dakota,2017,31,0,0,0
North Dakota,2017,32,1,0,1
North Dakota,2017,33,0,0,0
North Dakota,2017,34,0,0,0
North Dakota,2017,35,1,0,1
North Dakota,2017,36,1,0,1
North Dakota,2017,37,1,0,1
North Dakota,2017,38,3,0,3
North Dakota,2017,39,1,0,1
North Dakota,2017,40,0,0,0
North Dakota,2017,41,0,0,0
North Dakota,2017,42,0,0,0
North Dakota,2017,43,0,0,0
North Dakota,2017,44,0,0,0
North Dakota,2017,45,0,0,0
North Dakota,2017,46,0,0,0
North Dakota,2017,47,0,0,0
North Dakota,2017,48,1,1,0
North Dakota,2017,49,2,0,2
North Dakota,2017,50,0,0,0
North Dakota,2017,51,0,0,0
North Dakota,2017,52,0,0,0
North Dakota,2018,1,0,0,0
North Dakota,2018,2,0,0,0
North Dakota,2018,3,0,0,0
North Dakota,2018,4,0,0,0
North Dakota,2018,5,0,0,0
North Dakota,2018,6,2,0,2
North Dakota,2018,7,0,0,0
North Dakota,2018,8,1,0,1
North Dakota,2018,9,0,0,0
North Dakota,2018,10,0,0,0
North Dakota,2018,11,0,0,0
North Dakota,2018,12,0,0,0
North Dakota,2018,13,0,0,0
North Dakota,2018,14,0,0,0
North Dakota,2018,15,0,0,0
North Dakota,2018,16,2,0,2
North Dakota,2018,17,3,0,3
North Dakota,2018,18,0,0,0
North Dakota,2018,19,0,0,0
North Dakota,2018,20,0,0,0
North Dakota,2018,21,0,0,0
North Dakota,2018,22,0,0,0
North Dakota,2018,23,0,0,0
North Dakota,2018,24,0,0,0
North Dakota,2018,25,0,0,0
North Dakota,2018,26,0,0,0
North Dakota,2018,27,0,0,0
North Dakota,2018,28,0,0,0
North Dakota,2018,29,0,0,0
North Dakota,2018,30,0,0,0
North Dakota,2018,31,0,0,0
North Dakota,2018,32,0,0,0
North Dakota,2018,33,0,0,0
North Dakota,2018,34,0,0,0
North Dakota,2018,35,0,0,0
North Dakota,2018,36,0,0,0
North Dakota,2018,37,0,0,0
North Dakota,2018,38,0,0,0
North Dakota,2018,39,0,0,0
North Dakota,2018,40,0,0,0
North Dakota,2018,41,0,0,0
North Dakota,2018,42,0,0,0
North Dakota,2018,43,0,0,0
North Dakota,2018,44,0,0,0
North Dakota,2018,45,0,0,0
North Dakota,2018,46,0,0,0
North Dakota,2018,47,0,0,0
North Dakota,2018,48,0,0,0
North Dakota,2018,49,0,0,0
North Dakota,2018,50,0,0,0
North Dakota,2018,51,0,0,0
North Dakota,2018,52,0,0,0
North Dakota,2019,1,1,0,1
North Dakota,2019,2,0,0,0
North Dakota,2019,3,2,1,1
North Dakota,2019,4,0,0,0
North Dakota,2019,5,0,0,0
North Dakota,2019,6,0,0,0
North Dakota,2019,7,0,0,0
North Dakota,2019,8,0,0,0
North Dakota,2019,9,0,0,0
North Dakota,2019,10,1,0,1
North Dakota,2019,11,0,0,0
North Dakota,2019,12,1,0,1
North Dakota,2019,13,0,0,0
North Dakota,2019,14,1,0,1
North Dakota,2019,15,0,0,0
North Dakota,2019,16,0,0,0
North Dakota,2019,17,0,0,0
North Dakota,2019,18,0,0,0
North Dakota,2019,19,0,0,0
North Dakota,2019,20,1,0,1
North Dakota,2019,21,1,0,1
North Dakota,2019,22,1,0,1
North Dakota,2019,23,1,0,1
North Dakota,2019,24,0,0,0
North Dakota,2019,25,0,0,0
North Dakota,2019,26,0,0,0
North Dakota,2019,27,0,0,0
North Dakota,2019,28,1,0,1
North Dakota,2019,29,0,0,0
North Dakota,2019,30,0,0,0
North Dakota,2019,31,0,0,0
North Dakota,2019,32,0,0,0
North Dakota,2019,33,0,0,0
North Dakota,2019,34,0,0,0
North Dakota,2019,35,0,0,0
North Dakota,2019,36,0,0,0
North Dakota,2019,37,0,0,0
North Dakota,2019,38,0,0,0
North Dakota,2019,39,0,0,0
North Dakota,2019,40,1,0,1
North Dakota,2019,41,1,0,1
North Dakota,2019,42,0,0,0
North Dakota,2019,43,0,0,0
North Dakota,2019,44,2,0,2
North Dakota,2019,45,2,0,2
North Dakota,2019,46,1,0,1
North Dakota,2019,47,1,0,1
North Dakota,2019,48,2,0,2
North Dakota,2019,49,1,0,1
North Dakota,2019,50,1,0,1
North Dakota,2019,51,0,0,0
North Dakota,2019,52,0,0,0
North Dakota,2020,1,0,0,0
North Dakota,2020,2,0,0,0
North Dakota,2020,3,0,0,0
North Dakota,2020,4,0,0,0
North Dakota,2020,5,6,0,6
North Dakota,2020,6,2,0,2
North Dakota,2020,7,0,0,0
North Dakota,2020,8,0,0,0
North Dakota,2020,9,2,0,2
North Dakota,2020,10,4,0,4
North Dakota,2020,11,1,0,1
North Dakota,2020,12,1,0,1
North Dakota,2020,13,1,0,1
North Dakota,2020,14,0,0,0
North Dakota,2020,15,0,0,0
North Dakota,2020,16,0,0,0
North Dakota,2020,17,0,0,0
North Dakota,2020,18,0,0,0
North Dakota,2020,19,0,0,0
North Dakota,2020,20,0,0,0
North Dakota,2020,21,0,0,0
North Dakota,2020,22,0,0,0
North Dakota,2020,23,0,0,0
North Dakota,2020,24,1,0,1
North Dakota,2020,25,0,0,0
North Dakota,2020,26,0,0,0
North Dakota,2020,27,0,0,0
North Dakota,2020,28,0,0,0
North Dakota,2020,29,0,0,0
North Dakota,2020,30,0,0,0
North Dakota,2020,31,0,0,0
North Dakota,2020,32,0,0,0
North Dakota,2020,33,0,0,0
North Dakota,2020,34,0,0,0
North Dakota,2020,35,0,0,0
North Dakota,2020,36,0,0,0
North Dakota,2020,37,0,0,0
North Dakota,2020,38,0,0,0
North Dakota,2020,39,0,0,0
North Dakota,2020,40,0,0,0
North Dakota,2020,41,0,0,0
North Dakota,2020,42,0,0,0
North Dakota,2020,43,0,0,0
North Dakota,2020,44,0,0,0
North Dakota,2020,45,0,0,0
North Dakota,2020,46,0,0,0
North Dakota,2020,47,0,0,0
North Dakota,2020,48,0,0,0
North Dakota,2020,49,0,0,0
North Dakota,2020,50,0,0,0
North Dakota,2020,51,0,0,0
North Dakota,2020,52,0,0,0
North Dakota,2021,1,0,0,0
North Dakota,2021,2,0,0,0
North Dakota,2021,3,0,0,0
North Dakota,2021,4,0,0,0
North Dakota,2021,5,0,0,0
North Dakota,2021,6,0,0,0
North Dakota,2021,7,0,0,0
North Dakota,2021,8,0,0,0
North Dakota,2021,9,0,0,0
North Dakota,2021,10,0,0,0
North Dakota,2021,11,0,0,0
North Dakota,2021,12,0,0,0
North Dakota,2021,13,0,0,0
North Dakota,2021,14,0,0,0
North Dakota,2021,15,1,0,0
North Dakota,2021,16,0,0,0
North Dakota,2021,17,0,0,0
North Dakota,2021,18,0,0,0
North Dakota,2021,19,0,0,0
North Dakota,2021,20,0,0,0
North Dakota,2021,21,0,0,0
North Dakota,2021,22,0,0,0
North Dakota,2021,23,0,0,0
North Dakota,2021,24,1,0,0
North Dakota,2021,25,0,0,0
North Dakota,2021,26,0,0,0
North Dakota,2021,27,0,0,0
North Dakota,2021,28,0,0,0
North Dakota,2021,29,0,0,0
North Dakota,2021,30,0,0,0
North Dakota,2021,31,0,0,0
North Dakota,2021,32,0,0,0
North Dakota,2021,33,0,0,0
North Dakota,2021,34,0,0,0
North Dakota,2021,35,0,0,0
North Dakota,2021,36,0,0,0
North Dakota,2021,37,0,0,0
North Dakota,2021,38,0,0,0
North Dakota,2021,39,0,0,0
North Dakota,2021,40,0,0,0
North Dakota,2021,41,0,0,0
North Dakota,2021,42,0,0,0
North Dakota,2021,43,0,0,0
North Dakota,2021,44,0,0,0
North Dakota,2021,45,0,0,0
North Dakota,2021,46,0,0,0
North Dakota,2021,47,0,0,0
North Dakota,2021,48,0,0,0
North Dakota,2021,49,0,0,0
North Dakota,2021,50,0,0,0
North Dakota,2021,51,0,0,0
North Dakota,2021,52,0,0,0
Ohio,2016,1,41,3,38
Ohio,2016,2,23,0,23
Ohio,2016,3,34,4,30
Ohio,2016,4,25,4,21
Ohio,2016,5,33,3,30
Ohio,2016,6,26,2,24
Ohio,2016,7,20,0,20
Ohio,2016,8,30,5,25
Ohio,2016,9,28,0,28
Ohio,2016,10,35,2,33
Ohio,2016,11,24,1,23
Ohio,2016,12,33,1,32
Ohio,2016,13,30,0,30
Ohio,2016,14,27,1,26
Ohio,2016,15,25,1,24
Ohio,2016,16,22,0,22
Ohio,2016,17,30,4,26
Ohio,2016,18,25,0,25
Ohio,2016,19,23,0,23
Ohio,2016,20,18,0,18
Ohio,2016,21,19,3,16
Ohio,2016,22,25,2,23
Ohio,2016,23,14,1,13
Ohio,2016,24,15,1,14
Ohio,2016,25,8,1,7
Ohio,2016,26,14,1,13
Ohio,2016,27,10,0,10
Ohio,2016,28,8,0,8
Ohio,2016,29,7,2,5
Ohio,2016,30,8,0,8
Ohio,2016,31,6,1,5
Ohio,2016,32,5,1,4
Ohio,2016,33,5,1,4
Ohio,2016,34,4,0,4
Ohio,2016,35,5,0,5
Ohio,2016,36,11,1,10
Ohio,2016,37,13,1,12
Ohio,2016,38,13,0,13
Ohio,2016,39,12,2,10
Ohio,2016,40,11,1,10
Ohio,2016,41,8,0,8
Ohio,2016,42,13,0,13
Ohio,2016,43,17,0,17
Ohio,2016,44,12,1,11
Ohio,2016,45,13,1,12
Ohio,2016,46,35,2,33
Ohio,2016,47,11,1,10
Ohio,2016,48,20,0,20
Ohio,2016,49,32,1,31
Ohio,2016,50,14,2,12
Ohio,2017,1,43,2,41
Ohio,2017,2,54,4,50
Ohio,2017,3,17,2,15
Ohio,2017,4,33,1,32
Ohio,2017,5,24,1,23
Ohio,2017,6,0,0,0
Ohio,2017,7,16,2,14
Ohio,2017,8,33,2,31
Ohio,2017,9,31,3,28
Ohio,2017,10,25,2,23
Ohio,2017,11,0,0,0
Ohio,2017,12,28,0,28
Ohio,2017,13,31,1,30
Ohio,2017,14,27,0,27
Ohio,2017,15,36,5,31
Ohio,2017,16,35,3,32
Ohio,2017,17,24,1,23
Ohio,2017,18,19,3,16
Ohio,2017,19,24,0,24
Ohio,2017,20,18,3,15
Ohio,2017,21,21,1,20
Ohio,2017,22,21,0,21
Ohio,2017,23,23,0,23
Ohio,2017,24,0,0,0
Ohio,2017,25,0,0,0
Ohio,2017,26,0,0,0
Ohio,2017,27,13,2,11
Ohio,2017,28,9,0,9
Ohio,2017,29,10,0,10
Ohio,2017,30,11,0,11
Ohio,2017,31,8,0,8
Ohio,2017,32,5,1,4
Ohio,2017,33,13,1,12
Ohio,2017,34,0,0,0
Ohio,2017,35,13,2,11
Ohio,2017,36,13,2,11
Ohio,2017,37,17,4,13
Ohio,2017,38,23,1,22
Ohio,2017,39,21,0,21
Ohio,2017,40,17,3,14
Ohio,2017,41,19,1,18
Ohio,2017,42,16,0,16
Ohio,2017,43,18,2,16
Ohio,2017,44,22,3,19
Ohio,2017,45,23,1,22
Ohio,2017,46,33,3,30
Ohio,2017,47,12,1,11
Ohio,2017,48,39,4,35
Ohio,2017,49,34,1,33
Ohio,2017,50,37,3,34
Ohio,2017,51,0,0,0
Ohio,2017,52,0,0,0
Ohio,2018,1,63,3,60
Ohio,2018,2,61,1,60
Ohio,2018,3,50,2,48
Ohio,2018,4,40,1,39
Ohio,2018,5,24,0,24
Ohio,2018,6,39,2,37
Ohio,2018,7,31,3,28
Ohio,2018,8,42,0,42
Ohio,2018,9,38,4,34
Ohio,2018,10,0,0,0
Ohio,2018,11,20,2,18
Ohio,2018,12,28,1,27
Ohio,2018,13,33,2,31
Ohio,2018,14,37,0,37
Ohio,2018,15,30,2,28
Ohio,2018,16,38,2,36
Ohio,2018,17,29,0,29
Ohio,2018,18,25,1,24
Ohio,2018,19,41,3,38
Ohio,2018,20,28,1,27
Ohio,2018,21,23,1,22
Ohio,2018,22,0,0,0
Ohio,2018,23,18,3,15
Ohio,2018,24,15,2,13
Ohio,2018,25,16,0,16
Ohio,2018,26,7,1,6
Ohio,2018,27,8,2,6
Ohio,2018,28,14,0,14
Ohio,2018,29,11,1,10
Ohio,2018,30,0,0,0
Ohio,2018,31,8,0,8
Ohio,2018,32,7,0,7
Ohio,2018,33,11,0,11
Ohio,2018,34,9,1,8
Ohio,2018,35,14,2,12
Ohio,2018,36,14,1,13
Ohio,2018,37,6,0,6
Ohio,2018,38,0,0,0
Ohio,2018,39,12,1,11
Ohio,2018,40,11,0,11
Ohio,2018,41,8,0,8
Ohio,2018,42,16,0,16
Ohio,2018,43,16,1,15
Ohio,2018,44,11,0,11
Ohio,2018,45,0,0,0
Ohio,2018,46,17,2,15
Ohio,2018,47,0,0,0
Ohio,2018,48,47,3,44
Ohio,2018,49,45,2,43
Ohio,2018,50,25,2,23
Ohio,2018,51,0,0,0
Ohio,2018,52,0,0,0
Ohio,2019,1,66,0,66
Ohio,2019,2,43,0,43
Ohio,2019,3,32,1,31
Ohio,2019,4,30,1,29
Ohio,2019,5,23,1,22
Ohio,2019,6,24,1,23
Ohio,2019,7,31,1,30
Ohio,2019,8,24,1,23
Ohio,2019,9,23,0,23
Ohio,2019,10,36,0,36
Ohio,2019,11,34,0,34
Ohio,2019,12,46,1,45
Ohio,2019,13,37,2,35
Ohio,2019,14,54,3,51
Ohio,2019,15,37,0,37
Ohio,2019,16,32,2,30
Ohio,2019,17,22,0,22
Ohio,2019,18,28,1,27
Ohio,2019,19,15,1,14
Ohio,2019,20,19,0,19
Ohio,2019,21,33,1,32
Ohio,2019,22,28,3,25
Ohio,2019,23,25,2,23
Ohio,2019,24,19,0,19
Ohio,2019,25,13,2,11
Ohio,2019,26,9,0,9
Ohio,2019,27,5,0,5
Ohio,2019,28,13,1,12
Ohio,2019,29,13,0,13
Ohio,2019,30,7,1,6
Ohio,2019,31,10,0,10
Ohio,2019,32,8,0,8
Ohio,2019,33,4,0,4
Ohio,2019,34,12,0,12
Ohio,2019,35,9,0,9
Ohio,2019,36,9,2,7
Ohio,2019,37,13,1,12
Ohio,2019,38,11,0,11
Ohio,2019,39,22,1,21
Ohio,2019,40,15,3,12
Ohio,2019,41,7,0,7
Ohio,2019,42,14,1,13
Ohio,2019,43,18,1,17
Ohio,2019,44,20,0,20
Ohio,2019,45,23,2,21
Ohio,2019,46,26,1,25
Ohio,2019,47,26,2,24
Ohio,2019,48,18,0,18
Ohio,2019,49,31,1,30
Ohio,2019,50,40,0,40
Ohio,2019,51,0,0,0
Ohio,2019,52,0,0,0
Ohio,2020,1,60,2,58
Ohio,2020,2,55,2,53
Ohio,2020,3,30,1,29
Ohio,2020,4,32,3,29
Ohio,2020,5,27,0,27
Ohio,2020,6,38,2,36
Ohio,2020,7,40,0,40
Ohio,2020,8,32,1,31
Ohio,2020,9,29,0,29
Ohio,2020,10,35,0,35
Ohio,2020,11,34,0,34
Ohio,2020,12,30,1,29
Ohio,2020,13,29,2,27
Ohio,2020,14,17,0,17
Ohio,2020,15,11,1,10
Ohio,2020,16,3,1,2
Ohio,2020,17,10,0,10
Ohio,2020,18,5,1,4
Ohio,2020,19,6,0,6
Ohio,2020,20,9,0,9
Ohio,2020,21,5,0,5
Ohio,2020,22,7,1,6
Ohio,2020,23,4,0,4
Ohio,2020,24,7,0,7
Ohio,2020,25,2,0,2
Ohio,2020,26,0,0,0
Ohio,2020,27,4,0,4
Ohio,2020,28,8,0,8
Ohio,2020,29,5,0,5
Ohio,2020,30,3,0,3
Ohio,2020,31,8,0,8
Ohio,2020,32,10,2,8
Ohio,2020,33,9,0,9
Ohio,2020,34,5,0,5
Ohio,2020,35,10,1,9
Ohio,2020,36,7,0,7
Ohio,2020,37,3,0,3
Ohio,2020,38,7,0,7
Ohio,2020,39,5,0,5
Ohio,2020,40,9,0,9
Ohio,2020,41,4,0,4
Ohio,2020,42,10,0,10
Ohio,2020,43,10,0,10
Ohio,2020,44,7,0,7
Ohio,2020,45,12,0,12
Ohio,2020,46,6,1,5
Ohio,2020,47,5,0,5
Ohio,2020,48,0,0,0
Ohio,2020,49,0,0,0
Ohio,2020,50,0,0,0
Ohio,2020,51,0,0,0
Ohio,2020,52,8,0,8
Ohio,2021,1,0,0,0
Ohio,2021,2,0,0,0
Ohio,2021,3,4,0,0
Ohio,2021,4,14,0,0
Ohio,2021,5,0,0,0
Ohio,2021,6,0,0,0
Ohio,2021,7,0,0,0
Ohio,2021,8,8,0,0
Ohio,2021,9,0,0,0
Ohio,2021,10,0,0,0
Ohio,2021,11,0,0,0
Ohio,2021,12,0,0,0
Ohio,2021,13,0,0,0
Ohio,2021,14,0,0,0
Ohio,2021,15,0,0,0
Ohio,2021,16,0,0,0
Ohio,2021,17,0,0,0
Ohio,2021,18,0,0,0
Ohio,2021,19,0,0,0
Ohio,2021,20,0,0,0
Ohio,2021,21,12,0,0
Ohio,2021,22,0,0,0
Ohio,2021,23,0,0,0
Ohio,2021,24,0,0,0
Ohio,2021,25,13,0,0
Ohio,2021,26,0,0,0
Ohio,2021,27,0,0,0
Ohio,2021,28,0,0,0
Ohio,2021,29,0,0,0
Ohio,2021,30,0,0,0
Ohio,2021,31,0,0,0
Ohio,2021,32,0,0,0
Ohio,2021,33,0,0,0
Ohio,2021,34,0,0,0
Ohio,2021,35,0,0,0
Ohio,2021,36,0,0,0
Ohio,2021,37,0,0,0
Ohio,2021,38,0,0,0
Ohio,2021,39,0,0,0
Ohio,2021,40,0,0,0
Ohio,2021,41,0,0,0
Ohio,2021,42,0,0,0
Ohio,2021,43,0,0,0
Ohio,2021,44,0,0,0
Ohio,2021,45,0,0,0
Ohio,2021,46,0,0,0
Ohio,2021,47,26,0,0
Ohio,2021,48,0,0,0
Ohio,2021,49,0,0,0
Ohio,2021,50,0,0,0
Ohio,2021,51,0,0,0
Ohio,2021,52,0,0,0
Oklahoma,2016,7,0,1,0
Oklahoma,2016,8,0,1,0
Oklahoma,2016,11,0,1,0
Oklahoma,2016,12,0,2,0
Oklahoma,2016,21,0,1,0
Oklahoma,2016,22,0,1,0
Oklahoma,2016,24,0,1,0
Oklahoma,2016,35,0,1,0
Oklahoma,2016,39,0,1,0
Oklahoma,2016,41,0,3,0
Oklahoma,2016,42,0,2,0
Oklahoma,2016,43,0,1,0
Oklahoma,2016,45,0,1,0
Oklahoma,2017,1,0,1,0
Oklahoma,2017,2,0,0,0
Oklahoma,2017,3,0,0,0
Oklahoma,2017,4,0,0,0
Oklahoma,2017,5,0,0,0
Oklahoma,2017,6,0,0,0
Oklahoma,2017,7,0,0,0
Oklahoma,2017,8,0,0,0
Oklahoma,2017,9,0,1,0
Oklahoma,2017,10,0,2,0
Oklahoma,2017,11,0,0,0
Oklahoma,2017,12,0,0,0
Oklahoma,2017,13,0,0,0
Oklahoma,2017,14,0,1,0
